step,agent_id,ancestor_id,parent_id,wealth,cash,holdings,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,threshold,holding_period,risk_appetite,age
400,687,358,539,20000.0,20000.0,0.0,0.8806236991720047,-0.13182408099737714,-0.15716658551167564,0.04428329644119061,0.36842264429634647,-0.21148692950251588,0.23132250137347973,3,0.5387953416207776,1
400,688,14,14,-5.612223325442756,-5.612223325442756,0.0,-0.7248838135044521,0.18230935220925876,0.09976764456122529,-0.24933977500423116,-0.6068497297680836,0.030269724085816695,0.362536848415959,60,0.45925582386506225,1
400,689,116,511,20404.030224416834,20404.030224416834,0.0,-0.5966213283885428,0.7430577036048643,0.02782323137289527,-0.22732925462776363,-0.08535580614675792,0.17935970497508352,0.46170770057594757,60,0.39149389676484203,1
400,690,71,71,17069.591282855457,-5.122414109089732,162.4211141024412,0.07353171907340655,0.5031597410357009,-0.3817536948649207,0.07777524353237251,0.5688008645293268,-0.5158527558830596,0.030064010540002684,10,0.4938198450901436,1
400,691,336,536,-5.887341869078227,-5.887341869078227,0.0,-0.46661875029469946,0.6991970634429623,-0.2565925687271969,0.27494144215761335,0.2720886925474257,-0.27915158747937324,0.21584094699836792,60,0.430371088086307,1
400,692,344,344,19918.3238791126,19918.3238791126,0.0,-0.32062852086323923,-0.5860194635264099,0.47391001370271923,0.0380630642326505,-0.4177281361878951,0.39146167918171393,0.14889811961924518,60,0.5466540456454637,1
400,693,35,35,-5.488533899024333,-5.488533899024333,0.0,-0.6996490015641483,0.3913038631438549,0.0778502901761109,-0.43352391052080297,-0.15355600019758892,-0.3738842968466986,0.26196920639330307,60,0.4776796193561096,1
400,694,256,533,-5.626945753527252,-5.626945753527252,0.0,0.2177838760904211,-0.44598841071788686,0.40291494169025494,-0.4578314429970854,-0.3142523123083578,-0.5319397753460077,0.49710135068501754,60,0.4732112728660924,1
400,695,14,14,-5.612223325442756,-5.612223325442756,0.0,-0.7248838135044521,0.18230935220925876,0.09976764456122529,-0.24933977500423116,-0.6068497297680836,0.030269724085816695,0.362536848415959,60,0.536191223413845,1
400,696,83,83,-5.320884367854887,-5.320884367854887,0.0,-0.17960055355397617,-0.16626605059026808,0.12293693365759126,-0.09619661321000804,0.37265534683612106,-0.881396594053133,0.060471315223777806,3,0.39082004003930443,1
400,697,54,519,-5.8870437511614,-5.8870437511614,0.0,-0.15778616974239562,-0.7006856604254958,0.42120351227992625,-0.19928232889127248,0.5005131036367985,0.12846757425395247,0.2645196053046049,1,0.4424206344444596,1
400,698,300,300,19672.747293188928,19672.747293188928,0.0,0.6196479633867257,-0.3248846257156216,0.6086426914308217,0.33637090247535545,0.14641731920406076,0.07387178227956734,0.3298472720969771,1,0.27464623323591436,1
400,699,301,553,-5.887344468446827,-5.887344468446827,0.0,-0.3836130149207793,-0.38157816106817893,-0.7151977046864966,0.27094109234179836,0.2783483626189773,0.21176524383937795,0.21148955675395728,60,0.4740473590123994,1
400,700,407,407,19918.3238791126,19918.3238791126,0.0,-0.27175058307378824,0.781680070872784,0.10422340334992071,0.10577089901007634,0.14583930414958676,0.5213528401009242,0.3481546880840755,1,0.782756789761321,1
600,2,2,-1,22864.3411465749,22864.3411465749,0.0,-0.4496196788413225,0.4635102862243038,0.4099560982840122,0.03480324995172259,0.5941427083307553,0.24641333643460175,0.12134697367454067,20,0.5327508722095009,601
600,3,3,-1,20000.0,20000.0,0.0,-0.49944038756841885,0.4575466887867116,-0.026004243179637468,-0.09628679299847265,-0.3546666873190452,0.6367687968035823,0.44762934944787686,20,0.3167832247111806,601
600,4,4,-1,18182.091470091014,18158.476124196084,0.21576535827742305,0.22646974982477291,0.15547735804229612,0.17559616446502374,0.18329183004615757,0.9111591712958508,-0.17290835774320945,0.16965442548769447,20,0.42227582362092136,601
600,6,6,-1,17756.86775217928,-5.328658923332114,162.28712844126582,0.42771407255469357,-0.5240644948208114,0.18281853015423113,0.09188579663131263,0.17220925211560661,0.6862182133274697,0.0784787169685618,20,0.31994492148506504,601
600,7,7,-1,18278.105704783742,18130.52137509814,1.348427667010526,0.03945705927101,0.16880672280319978,0.368587154756496,-0.8507824091983561,-0.18664486247652837,-0.2746341706131943,0.28868318601691795,1,0.26871804412158407,601
600,8,8,-1,21215.270570290642,21215.270570290642,0.0,-0.3871506558285996,0.4329592610039003,-0.7524840860374139,-0.1497416258624127,0.07277395643498863,0.26212543755187,0.28401150876525266,1,0.38237005883756736,601
600,9,9,-1,16721.089449759456,16721.089449759456,0.0,-0.17393228542652106,-0.23060545503853572,0.42792938547755616,-0.09541613461888399,-0.6362692429165159,-0.56524537769929,0.03856834342764235,60,0.37615625466001024,601
600,11,11,-1,17932.723998876852,17846.449450630407,0.7882611118820364,-0.2536752548278239,-0.7946680997547024,0.32360651142996233,-0.31193067321795426,0.0083026830763337,0.3194692827799673,0.35119698378809067,5,0.42861273565788954,601
600,14,14,-1,19851.810217730814,-5.962308208709146,181.4336924266978,-0.7248838135044521,0.18230935220925876,0.09976764456122529,-0.24933977500423116,-0.6068497297680836,0.030269724085816695,0.362536848415959,60,0.45925582386506225,601
600,17,17,-1,19535.37279401673,-5.988319052699808,178.5427493016328,-0.36238467080498044,-0.2502234946881745,0.07724512250571998,0.20650184972319244,0.4919646248294972,0.7179321263865767,0.4695349629377416,1,0.4840936406341723,601
600,18,18,-1,18428.738237909525,18390.708981518153,0.3474603406960739,0.17153018726369423,-0.5208739928133439,-0.2661309605356047,-0.39218746051070685,-0.09020864067825048,0.68300321176222,0.4491187782014857,10,0.2841494533991665,601
600,19,19,-1,19451.65852668405,19451.65852668405,0.0,-0.38439158760094294,-0.6215726386223993,-0.18049726438159608,-0.01996184539270407,0.6561820341923372,0.04835248266737866,0.06279306351838931,10,0.33812839453692856,601
600,20,20,-1,19627.79067650999,-5.8950260044730385,179.38628757577257,-0.3374285736666398,-0.2535568815281339,0.7441654046573164,-0.28717699914192407,0.29315646264105616,-0.31568556443058954,0.47692070358417504,60,0.3745507028840712,601
600,21,21,-1,19182.589610227344,19182.589610227344,0.0,-0.10189689709026284,-0.026517049787197114,-0.4259558856106289,0.29018120064699976,-0.29597821196024904,-0.7972874141634898,0.49626402638736017,1,0.6491648116741696,601
600,23,23,-1,17777.5072417691,17745.649820281436,0.29107039090865783,0.4536615353573055,0.054127359133649855,-0.36170752634071124,-0.40415352841067076,0.4876832676569136,0.5091699732305833,0.08510931514600208,20,0.5596296749125061,601
600,25,25,-1,20000.0,20000.0,0.0,0.03467408488601249,0.24648685021773717,-0.7847647460651572,-0.01864842678337215,-0.3227716290783852,-0.4665371855285882,0.10789006931342823,60,0.6292442777694811,601
600,26,26,-1,20000.0,20000.0,0.0,-0.7196404910923715,0.01661925768946144,-0.2626883607819273,-0.1777805497501977,0.5440508864363459,0.29195701406582025,0.47825539595301525,20,0.3718677361292331,601
600,27,27,-1,18705.019107916734,18705.019107916734,0.0,-0.5175020277063177,-0.1664611272723891,0.1803203009711838,0.1312997214229304,-0.8063495707701263,0.06728808481306871,0.21536601646498887,1,0.5576255319406238,601
600,28,28,-1,19157.276567765763,-5.753711429020768,175.08606955272924,-0.38724227343424716,-0.13042819050461193,-0.6641793428092584,-0.2680908405215951,0.14323650927663692,0.5472735266859694,0.4164200212925408,60,0.6780902529950972,601
600,29,29,-1,20404.517354224237,20404.517354224237,0.0,-0.821991752918079,-0.06226923498277983,-0.4066969432783627,-0.2026717581738636,-0.3356661903119821,-0.03608412334413372,0.4350704095586392,3,0.34870373777081487,601
600,34,34,-1,19994.832171881346,19994.832171881346,0.0,-0.42473373579175505,0.454794479443303,0.10032120558245791,0.18332524122092694,-0.6661065103332019,0.3541085478801235,0.4523000405245324,5,0.7877424083519557,601
600,35,35,-1,17973.646686255266,17965.213130527278,0.0770545212972138,-0.6996490015641483,0.3913038631438549,0.0778502901761109,-0.43352391052080297,-0.15355600019758892,-0.3738842968466986,0.26196920639330307,60,0.4776796193561096,601
600,41,41,-1,19868.52865678498,19868.52865678498,0.0,-0.2435160661583508,0.11320929718454091,0.4191926065135461,0.2208825843680722,-0.8313698735652016,0.11043620986427054,0.3843224611032281,60,0.4952919293452575,601
600,42,42,-1,17708.124788973502,17670.439914728282,0.3443138385241866,-0.6600519663538228,-0.18910030048497023,0.18903724532228194,-0.5059689445808794,0.47217186805708256,0.11784121556189628,0.21511806738728595,20,0.664592849685106,601
600,43,43,-1,18690.775760935903,18600.813023785846,0.8219588355454448,0.4923797098688638,0.6464944568402418,0.1409062770971454,0.14182771357711826,0.16357515991905724,-0.522379772175243,0.16407559030008884,3,0.288670023525315,601
600,49,49,-1,20816.358862516412,-6.252001503144129,190.24909113488783,0.5996287330488149,-0.287739581652017,0.3808604705670892,-0.19427062285724336,-0.08589788530973677,0.606198891459218,0.3069033370473866,60,0.34313169237643315,601
600,50,50,-1,20000.0,20000.0,0.0,-0.8369575735378776,-0.24326132958243593,0.2687864438834663,-0.10217442145311491,0.07093793432600709,0.39065072671906553,0.42061030714113773,20,0.22409077972823988,601
600,51,51,-1,18069.627118045075,17729.774966071636,3.105113160660636,-0.3228767015894219,0.5679880598575556,0.038657939912328444,-0.35138678390865274,-0.2494206724712597,-0.6212587378460268,0.104590330525763,1,0.6259428183687824,601
600,52,52,-1,16685.293571612285,16595.604708808783,0.8194565390823243,0.6828107272369842,-0.5484570618306468,0.15587605292886247,-0.4128934334795754,0.1883623587073296,-0.05201588827629401,0.35769335969930416,3,0.30387670785350196,601
600,54,54,-1,19940.185085574565,19940.185085574565,0.0,-0.15427747904718345,-0.6646881745938211,0.480323909224998,-0.1491926070996869,0.5016436985007265,0.1725462198429921,0.2590928418390016,1,0.4424206344444596,601
600,55,55,-1,20000.0,20000.0,0.0,0.6162189119251172,0.6560053522260794,0.021913732629626287,0.05059550877934733,0.3399258171670204,-0.267098393992723,0.30938389804794786,5,0.44708653795134223,601
600,57,57,-1,19477.480582543303,19477.480582543303,0.0,-0.7355543217023709,0.2658360009239789,-0.3112264014629331,-0.21740669511804636,0.14168832871893822,0.47337927066235946,0.3958417887731174,5,0.45885091710793413,601
600,62,62,-1,19263.492921772908,19263.492921772908,0.0,0.07670335412880125,-0.06638898825169831,0.6097609856818681,0.2657430273947786,0.5153211645446496,-0.5307780881008448,0.4197891023696166,20,0.7934798016101634,601
600,63,63,-1,17222.28022956146,17214.493793911,0.07114200593548503,-0.4057577230393961,-0.3712720160332854,0.5586817287419139,-0.08002817997226343,0.5871377144046728,-0.18508722540573933,0.04922414898663066,60,0.46026741639355584,601
600,64,64,-1,16828.978116873426,16802.35076221821,0.24328505467266837,0.622295799228587,-0.1438778395088502,-0.37428873365328696,-0.17839611896489727,0.17989536353220253,-0.6227098299680336,0.1531090718541189,20,0.4941185254409519,601
600,68,68,-1,20427.47376596385,-6.135203449062828,186.69491354486505,-0.4662641423136934,0.5482749078213849,0.4503536618505884,-0.09723690511283342,-0.3976712702476424,0.33403068632596966,0.16069218548618522,60,0.559086314934642,601
600,69,69,-1,19952.020238222503,19952.020238222503,0.0,-0.030961983589131884,0.11934565993798318,-0.4097709667473416,0.0864652232978714,-0.6626069475817384,0.6085733497398677,0.24397787807758906,60,0.7419967231784319,601
600,72,72,-1,18983.810678410187,18944.03340624199,0.3634313644549252,0.32921170640110414,0.09790435965288563,-0.7190959419561695,0.2088098318240642,-0.23398013944200274,0.5163207951186042,0.2821762379675043,20,0.6812358721914347,601
600,74,74,-1,19918.3238791126,19918.3238791126,0.0,-0.3488348828834182,-0.5547090451233005,0.3087102677426578,0.10450552061053509,-0.2655303949252703,0.627600410982271,0.43048139926616336,20,0.2027000749637955,601
600,76,76,-1,18283.55970067499,18283.55970067499,0.0,0.7819489975633822,-0.12430722988671737,-0.594081496167179,-0.09523397478054402,-0.08779245074321268,-0.0582548655416697,0.10192090415035074,60,0.2508869547414579,601
600,78,78,-1,19481.536716838338,-5.851099975825491,178.04961370854244,-0.442848663584276,-0.6031133228515817,0.057287715822604474,-0.1360708809602558,0.6439395435077758,-0.060696608126569296,0.1890354469675754,10,0.24030000130866014,601
600,79,79,-1,19918.3238791126,19918.3238791126,0.0,0.3504139218324213,0.19058416691685137,-0.5185551313569088,0.10585116718772102,0.7235025095019543,-0.19320451236817018,0.4800125436938422,60,0.5245139821669709,601
600,80,80,-1,17662.09691941528,17630.73943348475,0.28650265029284583,-0.13805553342327956,-0.03290182911998713,-0.6878368898433592,-0.6515451372401652,0.19440267466664546,-0.21079631525132544,0.3737357952148086,20,0.5544468764982597,601
600,89,89,-1,20394.194012979973,-6.1252081820202875,186.39075647300666,-0.6494109592419911,0.2894822864223468,0.34322630924456954,-0.2949375020405974,-0.5374513395502132,0.028618875103198483,0.4281510350777597,10,0.29764609166297457,601
600,90,90,-1,20000.0,20000.0,0.0,-0.14864733778191855,-0.35715772363615994,0.00457930471416049,-0.11967420870044794,-0.4059197319904911,0.819285429101732,0.4924782714726454,10,0.41692164718351965,601
600,92,92,-1,17656.09898104126,17266.693498756493,3.5578650329403843,-0.5389184011547388,0.025266122525348683,-0.16805349339019054,-0.38670415940622443,0.5081611728080598,0.5224162314256421,0.1654050538536896,1,0.7340116742706173,601
600,94,94,-1,19961.06350900102,19961.06350900102,0.0,0.8838803672096175,0.43969441476392135,0.005627846826444156,0.12233142483520605,0.02173970695355729,-0.09977501223384601,0.3146780946317707,1,0.36391231490052584,601
600,95,95,-1,18272.667142387654,-5.431761977746646,167.0007535048291,-0.31136759323329083,-0.5217915156153496,0.21334710888911365,0.16328564554922015,-0.745642832785256,-0.05119971794994789,0.3018997495960064,1,0.7243330987422809,601
600,96,96,-1,18210.46499508235,18210.46499508235,0.0,0.019936242025577464,-0.4329385707952145,-0.555206929096206,0.17655000272019392,0.19431496817317223,0.6595330133803871,0.28779951970649953,3,0.6550533423108525,601
600,97,97,-1,19572.136296184417,-5.87831072435074,178.87763976927832,-0.8513541654321132,-0.21835030295052463,0.1486415437395756,-0.13827648273437193,-0.3954269662678584,0.1730377136589848,0.20990110087667696,60,0.7337938530052384,601
600,99,99,-1,20000.0,20000.0,0.0,-0.3807997814510178,-0.6936027550118267,-0.6101047472923634,0.009538986939339552,0.010131228189549963,-0.03853969332681437,0.3734410411546701,10,0.669776078015651,601
600,102,102,-1,17117.01045881942,17082.36980285938,0.3164998546892832,-0.4355816494767904,0.596774859758937,-0.22284111059321088,-0.3016215057671677,0.5595785767537651,0.019144621316218823,0.20311242147062814,10,0.27866521581573195,601
600,105,105,-1,20000.0,20000.0,0.0,0.023037203310194772,-0.6918017789103081,-0.7161710012920687,-0.004504625196670242,-0.08079805822075715,-0.037816200339091915,0.4395882906596635,20,0.7907411649504525,601
600,107,107,-1,20000.0,20000.0,0.0,-0.5409351196444149,-0.36216307664535874,-0.2651884903752907,0.025052778352496155,-0.2024334992053428,0.6813921070270965,0.2962716514299969,10,0.37761971774601544,601
600,108,108,-1,17957.054470187402,17914.637676696704,0.3875477702177079,-0.6576715594007738,0.16689380718495353,0.0439205942475989,-0.06314539967707401,0.6802132115318386,-0.2664736456702024,0.06912111534740634,20,0.7376732494541782,601
600,109,109,-1,18447.31432425082,18434.434239322632,0.11768094151736364,-0.652916513155353,0.03574867747728098,-0.5502656338217297,-0.3843598168463523,0.20299628785024862,0.2840595526563205,0.13017689678137273,60,0.7108007896413224,601
600,113,113,-1,20811.20308522656,-5.975497163733962,190.19945823104572,0.5306396869477226,0.29379745880914915,0.7185632643915716,0.17322484072208674,-0.2129387737642591,0.2010513468863586,0.4944159102745925,1,0.6449687796389092,601
600,116,116,-1,20404.030224416834,20404.030224416834,0.0,-0.5966213283885428,0.7430577036048643,0.02782323137289527,-0.22732925462776363,-0.08535580614675792,0.17935970497508352,0.46170770057594757,60,0.39149389676484203,601
600,117,117,-1,18266.876785173736,18186.37150867628,0.735549244291434,-0.4708121008188058,0.49933037398462055,-0.18638200278857647,-0.640432337378373,0.20060951909432095,0.20944959886402212,0.1779296849499284,10,0.606856436527897,601
600,119,119,-1,19918.3238791126,19918.3238791126,0.0,0.7523952301930638,0.5513105664046896,-0.046012512656469856,0.1478986832028061,0.32153561059171326,0.050810985629047546,0.45447230018565915,3,0.5882430788859951,601
600,120,120,-1,20000.0,20000.0,0.0,-0.5642973262149499,-0.3207051040873886,0.4904982022491342,0.0023161065096225977,0.2632428619290244,0.5184844344079925,0.3312036917880956,5,0.5977458285260573,601
600,121,121,-1,19865.72558262974,-5.966487560286623,181.56087055339688,0.1353809868066622,-0.44126561453697694,0.5154136417717198,-0.1789432258389216,-0.5914552343744761,-0.3734507348654786,0.3372460878355133,3,0.365091515361028,601
600,122,122,-1,19033.974955762533,18595.679110651363,4.004559597503857,-0.3000179218570338,0.5519716467445132,0.3027286877480898,0.28150542248773264,0.36503626109747705,0.5487942369987445,0.35368163960928184,1,0.7717534810913396,601
600,123,123,-1,18645.70696738575,-5.595390707429033,170.41058613070786,-0.8069668458580244,0.013346954893863488,-0.0017148141106775579,0.3869855917885416,0.4395822198679242,0.07505365825620038,0.34585958317289694,10,0.44003686768085326,601
600,125,125,-1,18125.238016833016,-5.443748163379496,165.6538533986988,0.06062647209428165,-0.45343713011742565,-0.5110637841980115,-0.3198067346283902,0.32274026682750556,-0.5684147966475884,0.48932017107463505,1,0.6588003371371999,601
600,129,129,-1,19133.8799187646,19133.8799187646,0.0,0.8642595268916661,-0.18046411364193685,0.44157305934201274,0.07499095432743583,-0.046531651085561385,0.13308857706080884,0.14260975461272163,5,0.5980719543374522,601
600,130,130,-1,20000.0,20000.0,0.0,-0.613337233318797,-0.6771734994894993,0.2865722345763722,-0.12138566279318175,-0.2614984554071098,0.0037313364695384403,0.3462198286514237,60,0.5916120409215532,601
600,131,131,-1,18873.164333039673,18800.51840949061,0.6637410178828986,-0.24512616655918285,0.45818798778624464,0.5900415758071899,0.18478449028418148,0.3637963693655506,0.4640417685103566,0.23599235406041116,3,0.23085149273415764,601
600,132,132,-1,18100.45332205353,17968.536622733078,1.2052778738998882,0.20981857204254264,-0.44306194414411143,0.28292454673367495,-0.5474245420335528,-0.32082811660401583,0.5263284827068437,0.16755738429804076,5,0.649292467800233,601
600,133,133,-1,18901.14005375106,18901.14005375106,0.0,-0.16349395119432175,-0.6934246551425213,-0.1446953769788083,0.061402550012020385,0.047535498779525676,0.682250193588912,0.0852275058067608,3,0.24051108811244903,601
600,134,134,-1,21161.979606168967,-6.355805507635523,193.40785837134553,0.46757725479649026,0.003227696189031713,-0.778552543770608,-0.24486834314937508,-0.1912349229187316,-0.2805097647893054,0.41333238553393137,10,0.3008005091467227,601
600,135,135,-1,22829.73481678982,22829.73481678982,0.0,-0.0878535054074842,-0.7555201225323079,-0.32210128474546157,-0.09476134121711419,-0.24705011388418982,0.4977031221945964,0.20329594378998966,10,0.354471175594378,601
600,140,140,-1,20000.0,20000.0,0.0,-0.6832730798030867,-0.04185305384883197,-0.3573159324190658,-0.03038371155860105,-0.573009879836641,-0.27285170408290854,0.19883104561998047,1,0.36241805689706424,601
600,141,141,-1,18048.868802082532,17971.825505052046,0.7039183190717324,0.21734422121940516,-0.687472880227083,0.44496642352557914,-0.41660615609410645,0.32947844211462946,-0.0055387070579635996,0.11401579803196404,10,0.5877744579371356,601
600,143,143,-1,17652.497435322322,17272.63495711294,3.4706738606183762,-0.44320604457088775,-0.3344015596197575,0.5359324477592853,-0.3819516320082356,-0.4773275906801421,-0.17547573165591632,0.09630776659480914,1,0.7161691317313645,601
600,145,145,-1,16680.30210778508,16668.965693390128,0.10357695052999816,-0.1628101620889291,-0.6050349028837972,-0.31441757677924437,-0.4131251852911293,-0.5133285933741161,-0.272742628365938,0.4276673357858305,60,0.6918853149428146,601
600,146,146,-1,19021.542011143323,-5.696167454800161,173.84538345959132,0.24869281286661596,0.4735401609193724,-0.5451486765080433,0.3170519723364098,0.44095784793232357,-0.3489394567986835,0.2926618696638205,20,0.6837145792668352,601
600,147,147,-1,19786.899601990386,19786.899601990386,0.0,-0.28541765911216216,-0.5831251191284282,-0.6149932210018414,0.04492783461696617,0.16983704138193645,-0.41160911370064585,0.0727457791684156,10,0.31592499346707836,601
600,153,153,-1,20000.0,20000.0,0.0,-0.6478079311910961,-0.6010975639895966,0.2375135597366916,0.01804646742139384,0.0747442863043524,-0.3958554388553373,0.4405941736934444,60,0.5390467463784234,601
600,155,155,-1,18100.52993120993,18026.34831883759,0.6777720827096232,-0.4208309729065591,-0.3509823723287246,0.019444849044464745,-0.7578469029500591,0.22333643638228257,0.27408661455044425,0.2865524133759975,10,0.5643268582964434,601
600,156,156,-1,17341.686966605048,17335.175055334756,0.059497111520471435,0.35809945228991563,-0.8068753912024902,-0.1009390448032631,-0.3427341792421926,0.23368945765824642,-0.19608853697825104,0.14935459594097036,60,0.3822779710459665,601
600,158,158,-1,17927.819223574992,17875.883701631203,0.47451714446123106,0.11210085676589226,0.47407345531562994,0.14354210970509357,-0.7785844111293186,-0.060668471455439604,0.36360565305910153,0.17862912825104055,5,0.2580860895829829,601
600,161,161,-1,16772.588125130682,16732.336850541364,0.36776216285494456,-0.0451463666664498,-0.1046008763127816,0.23257631584106161,-0.5343690465141501,0.14585931502109298,0.7912670231409564,0.08632125877754389,20,0.7494469147272258,601
600,163,163,-1,18532.642970089895,18473.80310274635,0.5375997927305889,-0.38678793578014725,0.45599288431450496,0.4275082018356291,0.3293363090140918,-0.5198714801100923,0.2845585340239416,0.4226557812032672,5,0.2761611540745519,601
600,164,164,-1,21499.006452443493,21499.006452443493,0.0,0.17717924301892307,0.2702761989374788,0.0861565524178208,0.14155083684177502,0.716237719168572,0.5959045484271956,0.24663981084117412,60,0.4738423147411073,601
600,167,167,-1,19723.005259781443,-5.923622826889186,180.25649201689603,0.7324681407433837,-0.20067852594285382,-0.1264021416038549,-0.3045350632035729,-0.35965970132728725,0.4302840284510399,0.45709991018486446,3,0.5755937340194486,601
600,169,169,-1,18277.15260649087,-5.489374310065614,167.04226204419822,0.6744708346590474,0.6579722049760949,0.018985768315483556,-0.1471764323103663,-0.14187998494620652,0.2645947446922381,0.16715971828719128,3,0.6037120368109361,601
600,171,171,-1,18091.112986746237,18081.236527897887,0.0902378348133368,0.0689653615842515,-0.024288285427964237,-0.12806114767898438,-0.860251172590854,-0.36303947825045785,0.3262276166043594,0.21666537073013503,60,0.5557739786897697,601
600,175,175,-1,18610.943208945788,18595.691683422843,0.13934798513545843,-0.4199536316209924,-0.520146024251992,0.03221750509530757,0.33105895128919277,-0.003947771517492013,-0.66515673264274,0.4483970645652293,20,0.26643455516033265,601
600,176,176,-1,19911.016683947095,19911.016683947095,0.0,-0.6093268184952778,-0.16336843516216465,0.7133310975179079,0.18816604021723168,0.23555887185368216,0.04791541681935959,0.3826675511376348,3,0.6248945323055812,601
600,181,181,-1,20000.0,20000.0,0.0,-0.5328364166342379,-0.3492547206516417,-0.7573555127129921,-0.06448623949229036,-0.0518874792058139,-0.1169116546456281,0.235856381625824,20,0.2094833332640803,601
600,185,185,-1,17969.953712246657,17969.953712246657,0.0,-0.1782805959036619,-0.6711876950594255,-0.30652721158841995,-0.35542522164819645,0.37636348283151466,0.394699399908514,0.13970873820357332,60,0.2840332428136944,601
600,186,186,-1,17649.763110021533,17641.79654590461,0.07278777827670524,-0.3787201151248276,-0.531890299155278,-0.43606605349101263,-0.2944205772952806,-0.5396085765766766,0.07516175095835848,0.22067895445102342,60,0.4595093559454197,601
600,189,189,-1,17986.941181530772,17745.296588865305,2.2078241980549933,0.3846587135903131,-0.4018886570758538,-0.1858603214455351,-0.5656835376474725,-0.5752829933846554,-0.07092767472577798,0.3482969577125957,1,0.4471060641805843,601
600,193,193,-1,19680.545087275448,19585.685255583965,0.8667019175629775,0.015713543376909497,0.25713246839058784,0.39674347123041687,0.06494376443908813,0.3820772792728171,-0.7912204853350971,0.12155396193161491,10,0.7204541236895503,601
600,194,194,-1,20000.0,20000.0,0.0,-0.6561730410179236,-0.4468723981965008,0.07850043307680103,-0.009164706902621767,0.15226302924425716,0.5833623745588196,0.36690373321574044,1,0.4647336490883349,601
600,196,196,-1,18839.563288488604,-5.658289174207312,172.18235987789237,0.5814312986399708,-0.08881771592388046,-0.34508826067525383,-0.25185554151833117,0.6328086714964531,0.2666179328729264,0.3422062077470719,10,0.513854299567589,601
600,198,198,-1,20000.0,20000.0,0.0,0.7502163055485255,-0.43840370568177406,0.1410319604897968,0.0012589917961974221,0.17754719531759128,-0.4399580437138617,0.1975637497623253,10,0.787987123934095,601
600,202,202,-1,21078.14711967326,-6.330627193066903,192.64167949881923,-0.5493984381028574,0.06438096948840792,-0.35661531019051307,-0.15599450365594014,0.04471139161059546,-0.7351928820418342,0.2704903301607653,20,0.4856802926542463,601
600,203,203,-1,20000.0,20000.0,0.0,-0.17303600968405136,0.09914494428004106,0.3911190577750387,-0.06256608566253942,-0.22169947525487843,-0.8684408613245197,0.29351855543813693,1,0.783407748760159,601
600,214,214,-1,20404.037791432762,20404.037791432762,0.0,-0.019476321785100746,0.2170283328563902,-0.14932431955177186,-0.20093682601902269,0.04530056356017003,-0.9422281433433367,0.45383800792798745,60,0.5001257895880113,601
600,215,215,-1,17482.548471699403,17381.47130839235,0.9235075552839476,0.013450322653802664,0.3255489630018659,-0.6617199632778156,-0.6688421183578522,0.0927796136833916,-0.002411577049563221,0.1388069527582935,10,0.796113513887506,601
600,216,216,-1,18150.48561465781,18058.25497680944,0.8426798704557825,0.3361262207239776,0.17442886985224668,-0.09400346622881164,-0.7596184457069727,0.2772353536362683,0.44031517924862507,0.2689854471818019,10,0.6997022327969075,601
600,217,217,-1,17804.265248034466,17521.601709061077,2.582600315485962,0.3012792776146773,0.384775788010537,0.6970064421499258,-0.39174229937656924,-0.10125651724794787,0.3341339522352152,0.14187394535417483,1,0.5283697047229249,601
600,218,218,-1,19734.812440448986,19638.345760246877,0.8813831441744924,0.31134752161369916,0.047328228045905064,0.118147150020037,-0.13919609770157576,0.7953844803126269,-0.48461529631208544,0.17203172850371276,3,0.2763355771350968,601
600,222,222,-1,20051.41400485799,-6.022257366261329,183.2579518631743,-0.21143982178548898,0.13433598730581775,0.4972289693673026,-0.3203755917272976,-0.35138984400880635,-0.6810984173030156,0.4770427061571376,3,0.49643816219706627,601
600,224,224,-1,18139.413585914383,17833.075858080338,2.798903301864982,0.11900470105393025,-0.4745086075670897,0.08906743246208847,-0.696532789118722,0.24219692893046668,0.45708771176390434,0.24276099756213673,1,0.5620435744925653,601
600,226,226,-1,17712.28862374816,17699.352104045545,0.1181965667967404,0.41271897564678206,-0.08900470184296516,0.4237862544086028,-0.7946608653168745,0.022157797680194782,0.10084424575077497,0.48539877055922326,60,0.7435413312906671,601
600,227,227,-1,18328.918717333596,18290.03077714146,0.35530584161497814,-0.17284063216120873,0.1129087084830873,0.12221877261608588,-0.6460560537153057,0.2636140071077664,-0.6749515106712519,0.21445426883075625,10,0.29214786745166876,601
600,228,228,-1,18065.276651684577,17962.724615032374,0.9369829698362366,-0.47897353761127215,-0.3573019493643091,0.33546949976978696,-0.6277169701096137,0.36881873652113967,-0.018000749989191964,0.16298499373181835,10,0.7816751502353527,601
600,236,236,-1,18882.211524901017,18882.211524901017,0.0,-0.40477036186207865,-0.42538024466321084,-0.7176407447623324,0.20613971806110357,0.28770305449663075,0.12222001528502256,0.3046726537775605,1,0.658306440373015,601
600,237,237,-1,18568.387997582304,18568.387997582304,0.0,0.16502436115415967,0.12790606659472054,-0.03853548915252462,-0.2234594107563035,0.9320890977538054,-0.19025724696485666,0.22801950290323306,60,0.2880459399245915,601
600,239,239,-1,19961.06350900102,19961.06350900102,0.0,0.3559728260190528,-0.005509342125130061,0.8592546197166574,0.08607454281282048,-0.015174334458681136,-0.35678481670923107,0.21759100906979648,1,0.501447796178563,601
